"survey_year","site_code","species_name","final_percent_cover","latitude","longitude","sqrt_pcover","minN","site_yr","grid_cell","transect_id","n_sites_byspp","n_obs_byspp","log_cover"
2014,"LHI40","Pocillopora damicornis",5,-32,159,2.23606797749979,3.5,"LHI40_2014","-32 159","LHI40_2014",28,659,0.829303772831025
2014,"LHI40","Pocillopora damicornis",5,-32,159,2.23606797749979,3.5,"LHI40_2014","-32 159","LHI40_2014",28,659,0.829303772831025
2014,"LHI40","Pocillopora damicornis",5,-32,159,2.23606797749979,3.5,"LHI40_2014","-32 159","LHI40_2014",28,659,0.829303772831025
2014,"LHI40","Stylophora pistillata",1,-32,159,1,1,"LHI40_2014","-32 159","LHI40_2014",21,815,0.176091259055681
2016,"LHI40","Pocillopora damicornis",8.75,-32,159,2.95803989154981,3.5,"LHI40_2016","-32 159","LHI40_2016",28,659,1.02118929906994
2016,"LHI40","Pocillopora damicornis",8.75,-32,159,2.95803989154981,3.5,"LHI40_2016","-32 159","LHI40_2016",28,659,1.02118929906994
2016,"LHI40","Pocillopora damicornis",8.75,-32,159,2.95803989154981,3.5,"LHI40_2016","-32 159","LHI40_2016",28,659,1.02118929906994
2016,"LHI40","Stylophora pistillata",2.5,-32,159,1.58113883008419,1,"LHI40_2016","-32 159","LHI40_2016",21,815,0.477121254719662
2016,"LHI40","Stylophora pistillata",2.5,-32,159,1.58113883008419,1,"LHI40_2016","-32 159","LHI40_2016",21,815,0.477121254719662
2016,"LHI40","Stylophora pistillata",2.5,-32,159,1.58113883008419,1,"LHI40_2016","-32 159","LHI40_2016",21,815,0.477121254719662
2016,"LHI40","Stylophora pistillata",2.5,-32,159,1.58113883008419,1,"LHI40_2016","-32 159","LHI40_2016",21,815,0.477121254719662
2018,"LHI40","Pocillopora damicornis",7,-32,159,2.64575131106459,3.5,"LHI40_2018","-32 159","LHI40_2018",28,659,0.942008053022313
2018,"LHI40","Pocillopora damicornis",7,-32,159,2.64575131106459,3.5,"LHI40_2018","-32 159","LHI40_2018",28,659,0.942008053022313
2018,"LHI40","Pocillopora damicornis",7,-32,159,2.64575131106459,3.5,"LHI40_2018","-32 159","LHI40_2018",28,659,0.942008053022313
2018,"LHI40","Pocillopora damicornis",7,-32,159,2.64575131106459,3.5,"LHI40_2018","-32 159","LHI40_2018",28,659,0.942008053022313
2018,"LHI40","Pocillopora damicornis",7,-32,159,2.64575131106459,3.5,"LHI40_2018","-32 159","LHI40_2018",28,659,0.942008053022313
2018,"LHI40","Stylophora pistillata",2,-32,159,1.4142135623731,1,"LHI40_2018","-32 159","LHI40_2018",21,815,0.397940008672038
2018,"LHI40","Stylophora pistillata",2,-32,159,1.4142135623731,1,"LHI40_2018","-32 159","LHI40_2018",21,815,0.397940008672038
2018,"LHI40","Stylophora pistillata",2,-32,159,1.4142135623731,1,"LHI40_2018","-32 159","LHI40_2018",21,815,0.397940008672038
2020,"LHI40","Pocillopora damicornis",3.5,-32,159,1.87082869338697,3.5,"LHI40_2020","-32 159","LHI40_2020",28,659,0.720159303405957
2020,"LHI40","Pocillopora damicornis",3.5,-32,159,1.87082869338697,3.5,"LHI40_2020","-32 159","LHI40_2020",28,659,0.720159303405957
2020,"LHI40","Pocillopora damicornis",3.5,-32,159,1.87082869338697,3.5,"LHI40_2020","-32 159","LHI40_2020",28,659,0.720159303405957
2020,"LHI40","Stylophora pistillata",2,-32,159,1.4142135623731,1,"LHI40_2020","-32 159","LHI40_2020",21,815,0.397940008672038
2020,"LHI40","Stylophora pistillata",2,-32,159,1.4142135623731,1,"LHI40_2020","-32 159","LHI40_2020",21,815,0.397940008672038
2022,"LHI40","Pocillopora damicornis",5,-32,159,2.23606797749979,3.5,"LHI40_2022","-32 159","LHI40_2022",28,659,0.829303772831025
2022,"LHI40","Pocillopora damicornis",5,-32,159,2.23606797749979,3.5,"LHI40_2022","-32 159","LHI40_2022",28,659,0.829303772831025
2022,"LHI40","Pocillopora damicornis",5,-32,159,2.23606797749979,3.5,"LHI40_2022","-32 159","LHI40_2022",28,659,0.829303772831025
2022,"LHI40","Pocillopora damicornis",5,-32,159,2.23606797749979,3.5,"LHI40_2022","-32 159","LHI40_2022",28,659,0.829303772831025
2022,"LHI40","Stylophora pistillata",2,-32,159,1.4142135623731,1,"LHI40_2022","-32 159","LHI40_2022",21,815,0.397940008672038
2022,"LHI40","Stylophora pistillata",2,-32,159,1.4142135623731,1,"LHI40_2022","-32 159","LHI40_2022",21,815,0.397940008672038
2010,"LHI41","Isopora cuneata",14.4,-32,159,3.79473319220206,1,"LHI41_2010","-32 159","LHI41_2010",10,258,1.17318626841227
2010,"LHI41","Pocillopora damicornis",2.35,-32,159,1.53297097167559,1.33333333333333,"LHI41_2010","-32 159","LHI41_2010",21,659,0.479527324485541
2010,"LHI41","Pocillopora damicornis",2.35,-32,159,1.53297097167559,1.33333333333333,"LHI41_2010","-32 159","LHI41_2010",21,659,0.479527324485541
2010,"LHI41","Pocillopora damicornis",2.35,-32,159,1.53297097167559,1.33333333333333,"LHI41_2010","-32 159","LHI41_2010",21,659,0.479527324485541
2010,"LHI41","Pocillopora damicornis",2.35,-32,159,1.53297097167559,1.33333333333333,"LHI41_2010","-32 159","LHI41_2010",21,659,0.479527324485541
2010,"LHI41","Porites lichen",0,-32,159,0,1,"LHI41_2010","-32 159","LHI41_2010",7,408,-0.301029995663981
2010,"LHI41","Stylophora pistillata",1.03333333333333,-32,159,1.01653004546513,1,"LHI41_2010","-32 159","LHI41_2010",19,815,0.185636576961912
2010,"LHI41","Stylophora pistillata",1.03333333333333,-32,159,1.01653004546513,1,"LHI41_2010","-32 159","LHI41_2010",19,815,0.185636576961912
2010,"LHI41","Stylophora pistillata",1.03333333333333,-32,159,1.01653004546513,1,"LHI41_2010","-32 159","LHI41_2010",19,815,0.185636576961912
2012,"LHI41","Isopora cuneata",16.1,-32,159,4.01248052954778,1,"LHI41_2012","-32 159","LHI41_2012",10,258,1.22010808804006
2012,"LHI41","Isopora cuneata",16.1,-32,159,4.01248052954778,1,"LHI41_2012","-32 159","LHI41_2012",10,258,1.22010808804006
2012,"LHI41","Pocillopora damicornis",2.5,-32,159,1.58113883008419,1.33333333333333,"LHI41_2012","-32 159","LHI41_2012",21,659,0.500602350569185
2012,"LHI41","Pocillopora damicornis",2.5,-32,159,1.58113883008419,1.33333333333333,"LHI41_2012","-32 159","LHI41_2012",21,659,0.500602350569185
2012,"LHI41","Porites lichen",0,-32,159,0,1,"LHI41_2012","-32 159","LHI41_2012",7,408,-0.301029995663981
2012,"LHI41","Stylophora pistillata",1,-32,159,1,1,"LHI41_2012","-32 159","LHI41_2012",19,815,0.176091259055681
2012,"LHI41","Stylophora pistillata",1,-32,159,1,1,"LHI41_2012","-32 159","LHI41_2012",19,815,0.176091259055681
2014,"LHI41","Isopora cuneata",11.15,-32,159,3.3391615714128,1,"LHI41_2014","-32 159","LHI41_2014",10,258,1.06632592536204
2014,"LHI41","Isopora cuneata",11.15,-32,159,3.3391615714128,1,"LHI41_2014","-32 159","LHI41_2014",10,258,1.06632592536204
2014,"LHI41","Pocillopora damicornis",1.33333333333333,-32,159,1.15470053837925,1.33333333333333,"LHI41_2014","-32 159","LHI41_2014",21,659,0.301029995663981
2014,"LHI41","Pocillopora damicornis",1.33333333333333,-32,159,1.15470053837925,1.33333333333333,"LHI41_2014","-32 159","LHI41_2014",21,659,0.301029995663981
2014,"LHI41","Pocillopora damicornis",1.33333333333333,-32,159,1.15470053837925,1.33333333333333,"LHI41_2014","-32 159","LHI41_2014",21,659,0.301029995663981
2014,"LHI41","Porites lichen",0,-32,159,0,1,"LHI41_2014","-32 159","LHI41_2014",7,408,-0.301029995663981
2014,"LHI41","Stylophora pistillata",1.66666666666667,-32,159,1.29099444873581,1,"LHI41_2014","-32 159","LHI41_2014",19,815,0.335792101923193
2014,"LHI41","Stylophora pistillata",1.66666666666667,-32,159,1.29099444873581,1,"LHI41_2014","-32 159","LHI41_2014",19,815,0.335792101923193
2014,"LHI41","Stylophora pistillata",1.66666666666667,-32,159,1.29099444873581,1,"LHI41_2014","-32 159","LHI41_2014",19,815,0.335792101923193
2014,"LHI41","Stylophora pistillata",1.66666666666667,-32,159,1.29099444873581,1,"LHI41_2014","-32 159","LHI41_2014",19,815,0.335792101923193
2016,"LHI41","Isopora cuneata",0,-32,159,0,1,"LHI41_2016","-32 159","LHI41_2016",10,258,-0.301029995663981
2016,"LHI41","Pocillopora damicornis",1.66666666666667,-32,159,1.29099444873581,1.33333333333333,"LHI41_2016","-32 159","LHI41_2016",21,659,0.367976785294594
2016,"LHI41","Pocillopora damicornis",1.66666666666667,-32,159,1.29099444873581,1.33333333333333,"LHI41_2016","-32 159","LHI41_2016",21,659,0.367976785294594
2016,"LHI41","Pocillopora damicornis",1.66666666666667,-32,159,1.29099444873581,1.33333333333333,"LHI41_2016","-32 159","LHI41_2016",21,659,0.367976785294594
2016,"LHI41","Porites lichen",0,-32,159,0,1,"LHI41_2016","-32 159","LHI41_2016",7,408,-0.301029995663981
2016,"LHI41","Stylophora pistillata",1.63333333333333,-32,159,1.27801930084539,1,"LHI41_2016","-32 159","LHI41_2016",19,815,0.329058719264225
2016,"LHI41","Stylophora pistillata",1.63333333333333,-32,159,1.27801930084539,1,"LHI41_2016","-32 159","LHI41_2016",19,815,0.329058719264225
2016,"LHI41","Stylophora pistillata",1.63333333333333,-32,159,1.27801930084539,1,"LHI41_2016","-32 159","LHI41_2016",19,815,0.329058719264225
2018,"LHI41","Isopora cuneata",4.9,-32,159,2.21359436211787,1,"LHI41_2018","-32 159","LHI41_2018",10,258,0.732393759822969
2018,"LHI41","Isopora cuneata",4.9,-32,159,2.21359436211787,1,"LHI41_2018","-32 159","LHI41_2018",10,258,0.732393759822969
2018,"LHI41","Pocillopora damicornis",2.575,-32,159,1.60468065358812,1.33333333333333,"LHI41_2018","-32 159","LHI41_2018",21,659,0.510768355278083
2018,"LHI41","Pocillopora damicornis",2.575,-32,159,1.60468065358812,1.33333333333333,"LHI41_2018","-32 159","LHI41_2018",21,659,0.510768355278083
2018,"LHI41","Pocillopora damicornis",2.575,-32,159,1.60468065358812,1.33333333333333,"LHI41_2018","-32 159","LHI41_2018",21,659,0.510768355278083
2018,"LHI41","Pocillopora damicornis",2.575,-32,159,1.60468065358812,1.33333333333333,"LHI41_2018","-32 159","LHI41_2018",21,659,0.510768355278083
2018,"LHI41","Porites lichen",1.1,-32,159,1.04880884817015,1,"LHI41_2018","-32 159","LHI41_2018",7,408,0.204119982655925
2018,"LHI41","Stylophora pistillata",1,-32,159,1,1,"LHI41_2018","-32 159","LHI41_2018",19,815,0.176091259055681
2018,"LHI41","Stylophora pistillata",1,-32,159,1,1,"LHI41_2018","-32 159","LHI41_2018",19,815,0.176091259055681
2018,"LHI41","Stylophora pistillata",1,-32,159,1,1,"LHI41_2018","-32 159","LHI41_2018",19,815,0.176091259055681
2020,"LHI41","Isopora cuneata",1,-32,159,1,1,"LHI41_2020","-32 159","LHI41_2020",10,258,0.176091259055681
2020,"LHI41","Pocillopora damicornis",0,-32,159,0,1.33333333333333,"LHI41_2020","-32 159","LHI41_2020",21,659,-0.176091259055681
2020,"LHI41","Porites lichen",1,-32,159,1,1,"LHI41_2020","-32 159","LHI41_2020",7,408,0.176091259055681
2020,"LHI41","Stylophora pistillata",1,-32,159,1,1,"LHI41_2020","-32 159","LHI41_2020",19,815,0.176091259055681
2020,"LHI41","Stylophora pistillata",1,-32,159,1,1,"LHI41_2020","-32 159","LHI41_2020",19,815,0.176091259055681
2022,"LHI41","Isopora cuneata",0,-32,159,0,1,"LHI41_2022","-32 159","LHI41_2022",10,258,-0.301029995663981
2022,"LHI41","Pocillopora damicornis",1.75,-32,159,1.3228756555323,1.33333333333333,"LHI41_2022","-32 159","LHI41_2022",21,659,0.383216751851331
2022,"LHI41","Pocillopora damicornis",1.75,-32,159,1.3228756555323,1.33333333333333,"LHI41_2022","-32 159","LHI41_2022",21,659,0.383216751851331
2022,"LHI41","Pocillopora damicornis",1.75,-32,159,1.3228756555323,1.33333333333333,"LHI41_2022","-32 159","LHI41_2022",21,659,0.383216751851331
2022,"LHI41","Pocillopora damicornis",1.75,-32,159,1.3228756555323,1.33333333333333,"LHI41_2022","-32 159","LHI41_2022",21,659,0.383216751851331
2022,"LHI41","Porites lichen",0,-32,159,0,1,"LHI41_2022","-32 159","LHI41_2022",7,408,-0.301029995663981
2022,"LHI41","Stylophora pistillata",3.5,-32,159,1.87082869338697,1,"LHI41_2022","-32 159","LHI41_2022",19,815,0.602059991327962
2022,"LHI41","Stylophora pistillata",3.5,-32,159,1.87082869338697,1,"LHI41_2022","-32 159","LHI41_2022",19,815,0.602059991327962
2010,"LHI47","Isopora cuneata",0,-32,159,0,1,"LHI47_2010","-32 159","LHI47_2010",7,258,-0.301029995663981
2010,"LHI47","Pocillopora damicornis",1,-32,159,1,1,"LHI47_2010","-32 159","LHI47_2010",13,659,0.176091259055681
2010,"LHI47","Stylophora pistillata",0,-32,159,0,2,"LHI47_2010","-32 159","LHI47_2010",9,815,0
2012,"LHI47","Isopora cuneata",0,-32,159,0,1,"LHI47_2012","-32 159","LHI47_2012",7,258,-0.301029995663981
2012,"LHI47","Pocillopora damicornis",5.5,-32,159,2.34520787991171,1,"LHI47_2012","-32 159","LHI47_2012",13,659,0.778151250383644
2012,"LHI47","Pocillopora damicornis",5.5,-32,159,2.34520787991171,1,"LHI47_2012","-32 159","LHI47_2012",13,659,0.778151250383644
2012,"LHI47","Stylophora pistillata",0,-32,159,0,2,"LHI47_2012","-32 159","LHI47_2012",9,815,0
2014,"LHI47","Isopora cuneata",0,-32,159,0,1,"LHI47_2014","-32 159","LHI47_2014",7,258,-0.301029995663981
2014,"LHI47","Pocillopora damicornis",3.5,-32,159,1.87082869338697,1,"LHI47_2014","-32 159","LHI47_2014",13,659,0.602059991327962
2014,"LHI47","Pocillopora damicornis",3.5,-32,159,1.87082869338697,1,"LHI47_2014","-32 159","LHI47_2014",13,659,0.602059991327962
2014,"LHI47","Stylophora pistillata",2,-32,159,1.4142135623731,2,"LHI47_2014","-32 159","LHI47_2014",9,815,0.477121254719662
2014,"LHI47","Stylophora pistillata",2,-32,159,1.4142135623731,2,"LHI47_2014","-32 159","LHI47_2014",9,815,0.477121254719662
2016,"LHI47","Isopora cuneata",0,-32,159,0,1,"LHI47_2016","-32 159","LHI47_2016",7,258,-0.301029995663981
2016,"LHI47","Pocillopora damicornis",3,-32,159,1.73205080756888,1,"LHI47_2016","-32 159","LHI47_2016",13,659,0.544068044350276
2016,"LHI47","Pocillopora damicornis",3,-32,159,1.73205080756888,1,"LHI47_2016","-32 159","LHI47_2016",13,659,0.544068044350276
2016,"LHI47","Stylophora pistillata",0,-32,159,0,2,"LHI47_2016","-32 159","LHI47_2016",9,815,0
2018,"LHI47","Isopora cuneata",0,-32,159,0,1,"LHI47_2018","-32 159","LHI47_2018",7,258,-0.301029995663981
2018,"LHI47","Pocillopora damicornis",4,-32,159,2,1,"LHI47_2018","-32 159","LHI47_2018",13,659,0.653212513775344
2018,"LHI47","Pocillopora damicornis",4,-32,159,2,1,"LHI47_2018","-32 159","LHI47_2018",13,659,0.653212513775344
2018,"LHI47","Stylophora pistillata",0,-32,159,0,2,"LHI47_2018","-32 159","LHI47_2018",9,815,0
2020,"LHI47","Isopora cuneata",1,-32,159,1,1,"LHI47_2020","-32 159","LHI47_2020",7,258,0.176091259055681
2020,"LHI47","Pocillopora damicornis",1.5,-32,159,1.22474487139159,1,"LHI47_2020","-32 159","LHI47_2020",13,659,0.301029995663981
2020,"LHI47","Pocillopora damicornis",1.5,-32,159,1.22474487139159,1,"LHI47_2020","-32 159","LHI47_2020",13,659,0.301029995663981
2020,"LHI47","Stylophora pistillata",0,-32,159,0,2,"LHI47_2020","-32 159","LHI47_2020",9,815,0
2022,"LHI47","Isopora cuneata",0,-32,159,0,1,"LHI47_2022","-32 159","LHI47_2022",7,258,-0.301029995663981
2022,"LHI47","Pocillopora damicornis",1.5,-32,159,1.22474487139159,1,"LHI47_2022","-32 159","LHI47_2022",13,659,0.301029995663981
2022,"LHI47","Pocillopora damicornis",1.5,-32,159,1.22474487139159,1,"LHI47_2022","-32 159","LHI47_2022",13,659,0.301029995663981
2022,"LHI47","Stylophora pistillata",2.5,-32,159,1.58113883008419,2,"LHI47_2022","-32 159","LHI47_2022",9,815,0.544068044350276
2022,"LHI47","Stylophora pistillata",2.5,-32,159,1.58113883008419,2,"LHI47_2022","-32 159","LHI47_2022",9,815,0.544068044350276
2010,"LHI49","Isopora cuneata",3.1,-32,159,1.7606816861659,1.33333333333333,"LHI49_2010","-32 159","LHI49_2010",10,258,0.575957188763757
2010,"LHI49","Pocillopora damicornis",1,-32,159,1,1,"LHI49_2010","-32 159","LHI49_2010",15,659,0.176091259055681
2010,"LHI49","Pocillopora damicornis",1,-32,159,1,1,"LHI49_2010","-32 159","LHI49_2010",15,659,0.176091259055681
2010,"LHI49","Porites lichen",0,-32,159,0,1,"LHI49_2010","-32 159","LHI49_2010",7,408,-0.301029995663981
2010,"LHI49","Stylophora pistillata",2.3,-32,159,1.51657508881031,1,"LHI49_2010","-32 159","LHI49_2010",20,815,0.447158031342219
2010,"LHI49","Stylophora pistillata",2.3,-32,159,1.51657508881031,1,"LHI49_2010","-32 159","LHI49_2010",20,815,0.447158031342219
2010,"LHI49","Stylophora pistillata",2.3,-32,159,1.51657508881031,1,"LHI49_2010","-32 159","LHI49_2010",20,815,0.447158031342219
2010,"LHI49","Stylophora pistillata",2.3,-32,159,1.51657508881031,1,"LHI49_2010","-32 159","LHI49_2010",20,815,0.447158031342219
2012,"LHI49","Isopora cuneata",5.6,-32,159,2.36643191323985,1.33333333333333,"LHI49_2012","-32 159","LHI49_2012",10,258,0.797036594544017
2012,"LHI49","Isopora cuneata",5.6,-32,159,2.36643191323985,1.33333333333333,"LHI49_2012","-32 159","LHI49_2012",10,258,0.797036594544017
2012,"LHI49","Pocillopora damicornis",2,-32,159,1.4142135623731,1,"LHI49_2012","-32 159","LHI49_2012",15,659,0.397940008672038
2012,"LHI49","Pocillopora damicornis",2,-32,159,1.4142135623731,1,"LHI49_2012","-32 159","LHI49_2012",15,659,0.397940008672038
2012,"LHI49","Pocillopora damicornis",2,-32,159,1.4142135623731,1,"LHI49_2012","-32 159","LHI49_2012",15,659,0.397940008672038
2012,"LHI49","Porites lichen",0,-32,159,0,1,"LHI49_2012","-32 159","LHI49_2012",7,408,-0.301029995663981
2012,"LHI49","Stylophora pistillata",1.5,-32,159,1.22474487139159,1,"LHI49_2012","-32 159","LHI49_2012",20,815,0.301029995663981
2012,"LHI49","Stylophora pistillata",1.5,-32,159,1.22474487139159,1,"LHI49_2012","-32 159","LHI49_2012",20,815,0.301029995663981
2012,"LHI49","Stylophora pistillata",1.5,-32,159,1.22474487139159,1,"LHI49_2012","-32 159","LHI49_2012",20,815,0.301029995663981
2014,"LHI49","Isopora cuneata",4,-32,159,2,1.33333333333333,"LHI49_2014","-32 159","LHI49_2014",10,258,0.669006780958576
2014,"LHI49","Pocillopora damicornis",2,-32,159,1.4142135623731,1,"LHI49_2014","-32 159","LHI49_2014",15,659,0.397940008672038
2014,"LHI49","Pocillopora damicornis",2,-32,159,1.4142135623731,1,"LHI49_2014","-32 159","LHI49_2014",15,659,0.397940008672038
2014,"LHI49","Porites lichen",1,-32,159,1,1,"LHI49_2014","-32 159","LHI49_2014",7,408,0.176091259055681
2014,"LHI49","Stylophora pistillata",1,-32,159,1,1,"LHI49_2014","-32 159","LHI49_2014",20,815,0.176091259055681
2014,"LHI49","Stylophora pistillata",1,-32,159,1,1,"LHI49_2014","-32 159","LHI49_2014",20,815,0.176091259055681
2014,"LHI49","Stylophora pistillata",1,-32,159,1,1,"LHI49_2014","-32 159","LHI49_2014",20,815,0.176091259055681
2016,"LHI49","Isopora cuneata",4.8,-32,159,2.19089023002066,1.33333333333333,"LHI49_2016","-32 159","LHI49_2016",10,258,0.737722593328035
2016,"LHI49","Pocillopora damicornis",3.3,-32,159,1.8165902124585,1,"LHI49_2016","-32 159","LHI49_2016",15,659,0.57978359661681
2016,"LHI49","Pocillopora damicornis",3.3,-32,159,1.8165902124585,1,"LHI49_2016","-32 159","LHI49_2016",15,659,0.57978359661681
2016,"LHI49","Pocillopora damicornis",3.3,-32,159,1.8165902124585,1,"LHI49_2016","-32 159","LHI49_2016",15,659,0.57978359661681
2016,"LHI49","Porites lichen",0,-32,159,0,1,"LHI49_2016","-32 159","LHI49_2016",7,408,-0.301029995663981
2016,"LHI49","Stylophora pistillata",3.4,-32,159,1.84390889145858,1,"LHI49_2016","-32 159","LHI49_2016",20,815,0.591064607026499
2016,"LHI49","Stylophora pistillata",3.4,-32,159,1.84390889145858,1,"LHI49_2016","-32 159","LHI49_2016",20,815,0.591064607026499
2018,"LHI49","Isopora cuneata",1.33333333333333,-32,159,1.15470053837925,1.33333333333333,"LHI49_2018","-32 159","LHI49_2018",10,258,0.301029995663981
2018,"LHI49","Isopora cuneata",1.33333333333333,-32,159,1.15470053837925,1.33333333333333,"LHI49_2018","-32 159","LHI49_2018",10,258,0.301029995663981
2018,"LHI49","Isopora cuneata",1.33333333333333,-32,159,1.15470053837925,1.33333333333333,"LHI49_2018","-32 159","LHI49_2018",10,258,0.301029995663981
2018,"LHI49","Pocillopora damicornis",3,-32,159,1.73205080756888,1,"LHI49_2018","-32 159","LHI49_2018",15,659,0.544068044350276
2018,"LHI49","Porites lichen",0,-32,159,0,1,"LHI49_2018","-32 159","LHI49_2018",7,408,-0.301029995663981
2018,"LHI49","Stylophora pistillata",2,-32,159,1.4142135623731,1,"LHI49_2018","-32 159","LHI49_2018",20,815,0.397940008672038
2020,"LHI49","Isopora cuneata",0,-32,159,0,1.33333333333333,"LHI49_2020","-32 159","LHI49_2020",10,258,-0.176091259055681
2020,"LHI49","Pocillopora damicornis",1,-32,159,1,1,"LHI49_2020","-32 159","LHI49_2020",15,659,0.176091259055681
2020,"LHI49","Pocillopora damicornis",1,-32,159,1,1,"LHI49_2020","-32 159","LHI49_2020",15,659,0.176091259055681
2020,"LHI49","Porites lichen",0,-32,159,0,1,"LHI49_2020","-32 159","LHI49_2020",7,408,-0.301029995663981
2020,"LHI49","Stylophora pistillata",1.33333333333333,-32,159,1.15470053837925,1,"LHI49_2020","-32 159","LHI49_2020",20,815,0.263241434774581
2020,"LHI49","Stylophora pistillata",1.33333333333333,-32,159,1.15470053837925,1,"LHI49_2020","-32 159","LHI49_2020",20,815,0.263241434774581
2020,"LHI49","Stylophora pistillata",1.33333333333333,-32,159,1.15470053837925,1,"LHI49_2020","-32 159","LHI49_2020",20,815,0.263241434774581
2022,"LHI49","Isopora cuneata",0,-32,159,0,1.33333333333333,"LHI49_2022","-32 159","LHI49_2022",10,258,-0.176091259055681
2022,"LHI49","Pocillopora damicornis",1,-32,159,1,1,"LHI49_2022","-32 159","LHI49_2022",15,659,0.176091259055681
2022,"LHI49","Pocillopora damicornis",1,-32,159,1,1,"LHI49_2022","-32 159","LHI49_2022",15,659,0.176091259055681
2022,"LHI49","Porites lichen",0,-32,159,0,1,"LHI49_2022","-32 159","LHI49_2022",7,408,-0.301029995663981
2022,"LHI49","Stylophora pistillata",3.25,-32,159,1.80277563773199,1,"LHI49_2022","-32 159","LHI49_2022",20,815,0.574031267727719
2022,"LHI49","Stylophora pistillata",3.25,-32,159,1.80277563773199,1,"LHI49_2022","-32 159","LHI49_2022",20,815,0.574031267727719
2022,"LHI49","Stylophora pistillata",3.25,-32,159,1.80277563773199,1,"LHI49_2022","-32 159","LHI49_2022",20,815,0.574031267727719
2022,"LHI49","Stylophora pistillata",3.25,-32,159,1.80277563773199,1,"LHI49_2022","-32 159","LHI49_2022",20,815,0.574031267727719
2009,"LHI5","Isopora cuneata",1.1,-32,159,1.04880884817015,1.1,"LHI5_2009","-32 159","LHI5_2009",8,258,0.217483944213906
2009,"LHI5","Pocillopora damicornis",3.2,-32,159,1.78885438199983,1.7,"LHI5_2009","-32 159","LHI5_2009",26,659,0.607455023214668
2009,"LHI5","Pocillopora damicornis",3.2,-32,159,1.78885438199983,1.7,"LHI5_2009","-32 159","LHI5_2009",26,659,0.607455023214668
2009,"LHI5","Porites lichen",0,-32,159,0,1,"LHI5_2009","-32 159","LHI5_2009",8,408,-0.301029995663981
2009,"LHI5","Stylophora pistillata",2.06666666666667,-32,159,1.43759057685652,2,"LHI5_2009","-32 159","LHI5_2009",30,815,0.486666572625893
2009,"LHI5","Stylophora pistillata",2.06666666666667,-32,159,1.43759057685652,2,"LHI5_2009","-32 159","LHI5_2009",30,815,0.486666572625893
2009,"LHI5","Stylophora pistillata",2.06666666666667,-32,159,1.43759057685652,2,"LHI5_2009","-32 159","LHI5_2009",30,815,0.486666572625893
2010,"LHI5","Isopora cuneata",3,-32,159,1.73205080756888,1.1,"LHI5_2010","-32 159","LHI5_2010",8,258,0.550228353055094
2010,"LHI5","Pocillopora damicornis",3.7,-32,159,1.92353840616713,1.7,"LHI5_2010","-32 159","LHI5_2010",26,659,0.658011396657112
2010,"LHI5","Pocillopora damicornis",3.7,-32,159,1.92353840616713,1.7,"LHI5_2010","-32 159","LHI5_2010",26,659,0.658011396657112
2010,"LHI5","Pocillopora damicornis",3.7,-32,159,1.92353840616713,1.7,"LHI5_2010","-32 159","LHI5_2010",26,659,0.658011396657112
2010,"LHI5","Porites lichen",0,-32,159,0,1,"LHI5_2010","-32 159","LHI5_2010",8,408,-0.301029995663981
2010,"LHI5","Stylophora pistillata",3.13333333333333,-32,159,1.77012240631357,2,"LHI5_2010","-32 159","LHI5_2010",30,815,0.616300430442573
2010,"LHI5","Stylophora pistillata",3.13333333333333,-32,159,1.77012240631357,2,"LHI5_2010","-32 159","LHI5_2010",30,815,0.616300430442573
2010,"LHI5","Stylophora pistillata",3.13333333333333,-32,159,1.77012240631357,2,"LHI5_2010","-32 159","LHI5_2010",30,815,0.616300430442573
2012,"LHI5","Isopora cuneata",4,-32,159,2,1.1,"LHI5_2012","-32 159","LHI5_2012",8,258,0.658011396657112
2012,"LHI5","Pocillopora damicornis",5.55,-32,159,2.35584379787795,1.7,"LHI5_2012","-32 159","LHI5_2012",26,659,0.806179973983887
2012,"LHI5","Pocillopora damicornis",5.55,-32,159,2.35584379787795,1.7,"LHI5_2012","-32 159","LHI5_2012",26,659,0.806179973983887
2012,"LHI5","Pocillopora damicornis",5.55,-32,159,2.35584379787795,1.7,"LHI5_2012","-32 159","LHI5_2012",26,659,0.806179973983887
2012,"LHI5","Pocillopora damicornis",5.55,-32,159,2.35584379787795,1.7,"LHI5_2012","-32 159","LHI5_2012",26,659,0.806179973983887
2012,"LHI5","Porites lichen",0,-32,159,0,1,"LHI5_2012","-32 159","LHI5_2012",8,408,-0.301029995663981
2012,"LHI5","Stylophora pistillata",2,-32,159,1.4142135623731,2,"LHI5_2012","-32 159","LHI5_2012",30,815,0.477121254719662
2012,"LHI5","Stylophora pistillata",2,-32,159,1.4142135623731,2,"LHI5_2012","-32 159","LHI5_2012",30,815,0.477121254719662
2012,"LHI5","Stylophora pistillata",2,-32,159,1.4142135623731,2,"LHI5_2012","-32 159","LHI5_2012",30,815,0.477121254719662
2012,"LHI5","Stylophora pistillata",2,-32,159,1.4142135623731,2,"LHI5_2012","-32 159","LHI5_2012",30,815,0.477121254719662
2014,"LHI5","Isopora cuneata",8,-32,159,2.82842712474619,1.1,"LHI5_2014","-32 159","LHI5_2014",8,258,0.931966114728173
2014,"LHI5","Pocillopora damicornis",1.7,-32,159,1.30384048104053,1.7,"LHI5_2014","-32 159","LHI5_2014",26,659,0.406540180433955
